{'dataset_name': 'QM9', 'target': 6, 'model': 'NLG_R', 'seed': 777, 'hyperparams': {'batch_size': 64, 'epochs': 601, 'learning_rate': 0.0001, 'step_size': 30, 'decay_rate': 0.85}, 'architecture': {'layers': 4, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'EB4', 'variants': {'BN': 'N', 'aggr_mlp': 1, 'fea_activation': 'ReLU'}}, 'commit_id': 'cab672852d2d21166fbfeaf0dfe3cd4182c48c31', 'time_stamp': '1594857095', 'directory': '../../nlg_results/dc2-Ymq2/QM9_old/board/'}
--------
QM9_6, 1594857095_cab6728_EB4_1_ReLU_4_256_N_0.0001_30_0.85_B64, ID=cab672852d2d21166fbfeaf0dfe3cd4182c48c31
Epoch: 001, LR: 0.000100, Loss: 0.0356665, Validation MAE: 0.0022910, Test MAE: 0.0022988
Epoch: 002, LR: 0.000100, Loss: 0.0078419, Validation MAE: 0.0012259, Test MAE: 0.0012361
Epoch: 003, LR: 0.000100, Loss: 0.0052004, Validation MAE: 0.0011285, Test MAE: 0.0011273
Epoch: 004, 0.000100,0.0047171,0.0012508,0.0012242
Epoch: 005, 0.000100,0.0038386,0.0011603,0.0011560
Epoch: 006, 0.000100,0.0033144,0.0014052,0.0013997
Epoch: 007, 0.000100,0.0029490,0.0011295,0.0011296
Epoch: 008, 0.000100,0.0027027,0.0019358,0.0019511
Epoch: 009, LR: 0.000100, Loss: 0.0024173, Validation MAE: 0.0008442, Test MAE: 0.0008386
Epoch: 010, 0.000100,0.0023565,0.0009521,0.0009638
Epoch: 011, 0.000100,0.0021669,0.0008987,0.0008896
Epoch: 012, 0.000100,0.0020247,0.0010990,0.0011017
Epoch: 013, 0.000100,0.0019408,0.0009071,0.0009132
Epoch: 014, 0.000100,0.0017999,0.0015926,0.0016015
Epoch: 015, 0.000100,0.0016367,0.0010010,0.0009898
Epoch: 016, LR: 0.000100, Loss: 0.0015768, Validation MAE: 0.0007449, Test MAE: 0.0007363
Epoch: 017, LR: 0.000100, Loss: 0.0015080, Validation MAE: 0.0006985, Test MAE: 0.0006993
Epoch: 018, 0.000100,0.0015077,0.0023376,0.0023312
Epoch: 019, LR: 0.000100, Loss: 0.0013820, Validation MAE: 0.0006783, Test MAE: 0.0006775
Epoch: 020, 0.000100,0.0012884,0.0010808,0.0010781
Epoch: 021, 0.000100,0.0012994,0.0010787,0.0010859
Epoch: 022, 0.000100,0.0011756,0.0008127,0.0008022
Epoch: 023, LR: 0.000100, Loss: 0.0011023, Validation MAE: 0.0005767, Test MAE: 0.0005744
Epoch: 024, 0.000100,0.0011863,0.0006429,0.0006459
Epoch: 025, 0.000100,0.0010054,0.0006771,0.0006759
Epoch: 026, 0.000100,0.0010139,0.0008019,0.0007996
Epoch: 027, 0.000100,0.0009663,0.0008389,0.0008389
Epoch: 028, 0.000100,0.0010288,0.0006373,0.0006417
Epoch: 029, 0.000100,0.0009486,0.0017430,0.0017100
Epoch: 030, LR: 0.000100, Loss: 0.0011593, Validation MAE: 0.0005735, Test MAE: 0.0005771
Epoch: 031, LR: 0.000085, Loss: 0.0006733, Validation MAE: 0.0005679, Test MAE: 0.0005686
Epoch: 032, LR: 0.000085, Loss: 0.0006897, Validation MAE: 0.0005407, Test MAE: 0.0005369
Epoch: 033, LR: 0.000085, Loss: 0.0006632, Validation MAE: 0.0005259, Test MAE: 0.0005241
Epoch: 034, 0.000085,0.0006626,0.0005364,0.0005447
Epoch: 035, LR: 0.000085, Loss: 0.0006668, Validation MAE: 0.0004735, Test MAE: 0.0004728
Epoch: 036, LR: 0.000085, Loss: 0.0005958, Validation MAE: 0.0004713, Test MAE: 0.0004697
Epoch: 037, 0.000085,0.0006101,0.0005230,0.0005292
Epoch: 038, 0.000085,0.0005941,0.0006756,0.0006812
Epoch: 039, 0.000085,0.0005641,0.0004814,0.0004819
