{'dataset_name': 'PROTEINS', 'seed': 666, 'num_workers': 1, 'cov_weight': 0.01, 'hyperparams': {'batch_size': 64, 'epochs': 2001, 'learning_rate': 0.001, 'step_size': 100, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'method': 'penalty', 'dropout': 0.5, 'exps': 1, 'nonlinear': 'LeakyR0.2', 'aggr': 'mean', 'BN': 'Y'}, 'commit_id': 'cf88820ae7a758be0e62837f3e49c045318d84b5', 'time_stamp': '1613613568', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=cf88820ae7a758be0e62837f3e49c045318d84b5
Epoch: 001, Train Loss: 4.2667193, Train Acc: 0.6363636, Test Acc: 0.7232143, Train Cov: 4.6431017
Epoch: 002, Train Loss: 2.5838944, Train Acc: 0.5864136, Test Acc: 0.6785714, Train Cov: 4.5898814
Epoch: 003, Train Loss: 1.8500757, Train Acc: 0.6383616, Test Acc: 0.6071429, Train Cov: 4.5795016
Epoch: 004, Train Loss: 1.9876183, Train Acc: 0.5864136, Test Acc: 0.6785714, Train Cov: 4.5851254
Epoch: 005, Train Loss: 1.9202628, Train Acc: 0.5604396, Test Acc: 0.5625000, Train Cov: 4.5872011
Epoch: 006, Train Loss: 1.6536569, Train Acc: 0.5814186, Test Acc: 0.6785714, Train Cov: 4.5856009
Epoch: 007, Train Loss: 1.3446750, Train Acc: 0.6493506, Test Acc: 0.5892857, Train Cov: 4.5778055
Epoch: 008, Train Loss: 1.1123538, Train Acc: 0.6903097, Test Acc: 0.7410714, Train Cov: 4.5696273
Epoch: 009, Train Loss: 1.1035899, Train Acc: 0.6333666, Test Acc: 0.7232143, Train Cov: 4.5647655
Epoch: 010, Train Loss: 0.9340211, Train Acc: 0.5944056, Test Acc: 0.7053571, Train Cov: 4.5609670
Epoch: 011, Train Loss: 0.9158387, Train Acc: 0.6733267, Test Acc: 0.7410714, Train Cov: 4.5583253
Epoch: 012, Train Loss: 0.7941251, Train Acc: 0.6553447, Test Acc: 0.6785714, Train Cov: 4.5553651
Epoch: 013, Train Loss: 0.7578684, Train Acc: 0.6193806, Test Acc: 0.6339286, Train Cov: 4.5540199
Epoch: 014, Train Loss: 0.7359299, Train Acc: 0.6453546, Test Acc: 0.7232143, Train Cov: 4.5524397
Epoch: 015, Train Loss: 0.7572380, Train Acc: 0.6523477, Test Acc: 0.7321429, Train Cov: 4.5508132
Epoch: 016, Train Loss: 0.7575120, Train Acc: 0.6713287, Test Acc: 0.7053571, Train Cov: 4.5500875
Epoch: 017, Train Loss: 0.7012331, Train Acc: 0.7022977, Test Acc: 0.7053571, Train Cov: 4.5485101
