{'dataset_name': 'PROTEINS', 'seed': 666, 'num_workers': 1, 'cov_weight': 0.1, 'hyperparams': {'batch_size': 64, 'epochs': 2001, 'learning_rate': 0.001, 'step_size': 100, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'method': 'penalty', 'dropout': 0.5, 'exps': 1, 'nonlinear': 'Tanh', 'aggr': 'add', 'BN': 'Y'}, 'commit_id': 'cf88820ae7a758be0e62837f3e49c045318d84b5', 'time_stamp': '1613610899', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=cf88820ae7a758be0e62837f3e49c045318d84b5
Epoch: 001, Train Loss: 6.3351976, Train Acc: 0.5504496, Test Acc: 0.6339286, Train Cov: 4.5565391
Epoch: 002, Train Loss: 5.5767357, Train Acc: 0.5864136, Test Acc: 0.6785714, Train Cov: 4.6536970
Epoch: 003, Train Loss: 4.2852462, Train Acc: 0.5864136, Test Acc: 0.6785714, Train Cov: 4.7415056
Epoch: 004, Train Loss: 3.7479895, Train Acc: 0.5924076, Test Acc: 0.6875000, Train Cov: 4.7971349
Epoch: 005, Train Loss: 3.5078588, Train Acc: 0.7012987, Test Acc: 0.7678571, Train Cov: 4.8643532
Epoch: 006, Train Loss: 2.5123155, Train Acc: 0.6353646, Test Acc: 0.7232143, Train Cov: 4.8845525
Epoch: 007, Train Loss: 2.5347122, Train Acc: 0.5834166, Test Acc: 0.6785714, Train Cov: 4.8438201
Epoch: 008, Train Loss: 2.1937702, Train Acc: 0.6403596, Test Acc: 0.7142857, Train Cov: 4.7766519
Epoch: 009, Train Loss: 1.8211428, Train Acc: 0.7102897, Test Acc: 0.7142857, Train Cov: 4.7498503
Epoch: 010, Train Loss: 1.5815222, Train Acc: 0.6163836, Test Acc: 0.6875000, Train Cov: 4.7341042
Epoch: 011, Train Loss: 1.3699497, Train Acc: 0.6743257, Test Acc: 0.6428571, Train Cov: 4.6730928
