{'dataset_name': 'PROTEINS', 'seed': 999, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 128, 'epochs': 2001, 'learning_rate': 0.0001, 'step_size': 100, 'decay_rate': 0.8}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_nonlinear': 'Tanh', 'aggr': 'add'}, 'commit_id': '5459183a2d72e0c3879511714f1343ec1cfc0c58', 'time_stamp': '1614009939', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=5459183a2d72e0c3879511714f1343ec1cfc0c58
Epoch: 001, Train Loss: 0.6454607, Train Acc: 0.5934066, Test Acc: 0.5535714, Train Cov: 4.5238614
Epoch: 002, Train Loss: 0.6254534, Train Acc: 0.5934066, Test Acc: 0.5535714, Train Cov: 4.5221329
Epoch: 003, Train Loss: 0.6066671, Train Acc: 0.6543457, Test Acc: 0.6250000, Train Cov: 4.5242071
Epoch: 004, Train Loss: 0.5959424, Train Acc: 0.6173826, Test Acc: 0.5714286, Train Cov: 4.5259242
Epoch: 005, Train Loss: 0.5935627, Train Acc: 0.6653347, Test Acc: 0.5982143, Train Cov: 4.5232773
Epoch: 006, Train Loss: 0.5903345, Train Acc: 0.6443556, Test Acc: 0.6160714, Train Cov: 4.5229115
Epoch: 007, Train Loss: 0.5797561, Train Acc: 0.6773227, Test Acc: 0.5714286, Train Cov: 4.5188951
Epoch: 008, Train Loss: 0.5768865, Train Acc: 0.7002997, Test Acc: 0.6250000, Train Cov: 4.5134354
Epoch: 009, Train Loss: 0.5726125, Train Acc: 0.7012987, Test Acc: 0.6071429, Train Cov: 4.5172882
Epoch: 010, Train Loss: 0.5776966, Train Acc: 0.7032967, Test Acc: 0.5892857, Train Cov: 4.5159197
Epoch: 011, Train Loss: 0.5622909, Train Acc: 0.6803197, Test Acc: 0.5892857, Train Cov: 4.5095463
Epoch: 012, Train Loss: 0.5678080, Train Acc: 0.6463536, Test Acc: 0.6160714, Train Cov: 4.5139513
Epoch: 013, Train Loss: 0.5768605, Train Acc: 0.6863137, Test Acc: 0.5803571, Train Cov: 4.5086646
Epoch: 014, Train Loss: 0.5582703, Train Acc: 0.6983017, Test Acc: 0.6160714, Train Cov: 4.5063992
Epoch: 015, Train Loss: 0.5592939, Train Acc: 0.7172827, Test Acc: 0.6160714, Train Cov: 4.5081811
Epoch: 016, Train Loss: 0.5549454, Train Acc: 0.7312687, Test Acc: 0.5714286, Train Cov: 4.5158052
Epoch: 017, Train Loss: 0.5602637, Train Acc: 0.7032967, Test Acc: 0.6160714, Train Cov: 4.5161228
Epoch: 018, Train Loss: 0.5505581, Train Acc: 0.7352647, Test Acc: 0.6250000, Train Cov: 4.5121536
Epoch: 019, Train Loss: 0.5535072, Train Acc: 0.6903097, Test Acc: 0.5892857, Train Cov: 4.5027714
Epoch: 020, Train Loss: 0.5518289, Train Acc: 0.7322677, Test Acc: 0.5803571, Train Cov: 4.4985576
Epoch: 021, Train Loss: 0.5424592, Train Acc: 0.7282717, Test Acc: 0.5982143, Train Cov: 4.4918456
Epoch: 022, Train Loss: 0.5422214, Train Acc: 0.7252747, Test Acc: 0.6607143, Train Cov: 4.4860392
Epoch: 023, Train Loss: 0.5367111, Train Acc: 0.6983017, Test Acc: 0.6071429, Train Cov: 4.4854002
Epoch: 024, Train Loss: 0.5442022, Train Acc: 0.7372627, Test Acc: 0.6339286, Train Cov: 4.4729671
Epoch: 025, Train Loss: 0.5404599, Train Acc: 0.5874126, Test Acc: 0.5357143, Train Cov: 4.4680047
Epoch: 026, Train Loss: 0.5334305, Train Acc: 0.6913087, Test Acc: 0.5892857, Train Cov: 4.4711084
Epoch: 027, Train Loss: 0.5358285, Train Acc: 0.7262737, Test Acc: 0.6071429, Train Cov: 4.4710598
Epoch: 028, Train Loss: 0.5293664, Train Acc: 0.7502498, Test Acc: 0.6250000, Train Cov: 4.4708171
Epoch: 029, Train Loss: 0.5473033, Train Acc: 0.7382617, Test Acc: 0.6250000, Train Cov: 4.4772758
Epoch: 030, Train Loss: 0.5343098, Train Acc: 0.7342657, Test Acc: 0.6071429, Train Cov: 4.4692903
Epoch: 031, Train Loss: 0.5317482, Train Acc: 0.7392607, Test Acc: 0.6517857, Train Cov: 4.4735560
Epoch: 032, Train Loss: 0.5317251, Train Acc: 0.7132867, Test Acc: 0.5714286, Train Cov: 4.4688516
Epoch: 033, Train Loss: 0.5267035, Train Acc: 0.7472527, Test Acc: 0.6339286, Train Cov: 4.4619484
Epoch: 034, Train Loss: 0.5284413, Train Acc: 0.7452547, Test Acc: 0.6428571, Train Cov: 4.4546747
Epoch: 035, Train Loss: 0.5192559, Train Acc: 0.7482517, Test Acc: 0.6339286, Train Cov: 4.4551287
Epoch: 036, Train Loss: 0.5090658, Train Acc: 0.7562438, Test Acc: 0.6517857, Train Cov: 4.4562116
Epoch: 037, Train Loss: 0.5197588, Train Acc: 0.7372627, Test Acc: 0.6428571, Train Cov: 4.4551797
Epoch: 038, Train Loss: 0.5207760, Train Acc: 0.7412587, Test Acc: 0.5982143, Train Cov: 4.4554162
Epoch: 039, Train Loss: 0.5199519, Train Acc: 0.7362637, Test Acc: 0.6428571, Train Cov: 4.4532695
Epoch: 040, Train Loss: 0.5074340, Train Acc: 0.7312687, Test Acc: 0.6160714, Train Cov: 4.4492569
Epoch: 041, Train Loss: 0.5080766, Train Acc: 0.7532468, Test Acc: 0.6517857, Train Cov: 4.4505467
Epoch: 042, Train Loss: 0.5193953, Train Acc: 0.7132867, Test Acc: 0.6428571, Train Cov: 4.4528813
Epoch: 043, Train Loss: 0.5147439, Train Acc: 0.7582418, Test Acc: 0.6428571, Train Cov: 4.4513936
Epoch: 044, Train Loss: 0.5088175, Train Acc: 0.7352647, Test Acc: 0.6517857, Train Cov: 4.4457164
Epoch: 045, Train Loss: 0.5030965, Train Acc: 0.7502498, Test Acc: 0.6339286, Train Cov: 4.4384375
