{'dataset_name': 'PROTEINS', 'seed': 666, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 64, 'epochs': 2001, 'learning_rate': 0.001, 'step_size': 100, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'method': 'penalty', 'dropout': 0.5, 'exps': 1, 'nonlinear': 'Tanh', 'aggr': 'add', 'BN': 'Y'}, 'commit_id': 'cf88820ae7a758be0e62837f3e49c045318d84b5', 'time_stamp': '1613610876', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=cf88820ae7a758be0e62837f3e49c045318d84b5
Epoch: 001, Train Loss: 5.5957652, Train Acc: 0.5864136, Test Acc: 0.6785714, Train Cov: 4.5383706
Epoch: 002, Train Loss: 6.7015305, Train Acc: 0.5864136, Test Acc: 0.6785714, Train Cov: 4.6992116
Epoch: 003, Train Loss: 5.2400025, Train Acc: 0.5864136, Test Acc: 0.6785714, Train Cov: 4.8266592
Epoch: 004, Train Loss: 3.3302299, Train Acc: 0.6063936, Test Acc: 0.6785714, Train Cov: 4.8765993
Epoch: 005, Train Loss: 2.5079557, Train Acc: 0.6323676, Test Acc: 0.6964286, Train Cov: 4.9274478
Epoch: 006, Train Loss: 2.2295183, Train Acc: 0.6583417, Test Acc: 0.6339286, Train Cov: 4.9785409
Epoch: 007, Train Loss: 2.4127298, Train Acc: 0.6583417, Test Acc: 0.6250000, Train Cov: 5.0149264
Epoch: 008, Train Loss: 1.5439363, Train Acc: 0.6853147, Test Acc: 0.7500000, Train Cov: 5.0457673
Epoch: 009, Train Loss: 1.3129918, Train Acc: 0.6533467, Test Acc: 0.7678571, Train Cov: 5.0649505
Epoch: 010, Train Loss: 1.2195042, Train Acc: 0.6743257, Test Acc: 0.7053571, Train Cov: 5.0771041
Epoch: 011, Train Loss: 0.8486768, Train Acc: 0.6553447, Test Acc: 0.6785714, Train Cov: 5.0780849
Epoch: 012, Train Loss: 0.9282189, Train Acc: 0.6503497, Test Acc: 0.7142857, Train Cov: 5.0731411
