{'dataset_name': 'NCI1', 'seed': 666, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 64, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'method': 'penalty', 'dropout': 0.5, 'exps': 1, 'nonlinear': 'LeakyR0.2', 'aggr': 'add'}, 'commit_id': '09c7fdcf9e91bfcc0fcf535ce1b0d71f54b30449', 'time_stamp': '1613455262', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=NCI1, COMMIT_ID=09c7fdcf9e91bfcc0fcf535ce1b0d71f54b30449
Epoch: 001, Train Loss: 1.2292603, Train Acc: 0.5804271, Test Acc: 0.4963504, Train Cov: 4.3458405
Epoch: 002, Train Loss: 0.7437052, Train Acc: 0.6247634, Test Acc: 0.6399027, Train Cov: 4.3164687
Epoch: 003, Train Loss: 0.6098393, Train Acc: 0.7042444, Test Acc: 0.7055961, Train Cov: 4.3304672
Epoch: 004, Train Loss: 0.5798130, Train Acc: 0.7323601, Test Acc: 0.7226277, Train Cov: 4.3411975
Epoch: 005, Train Loss: 0.5636289, Train Acc: 0.6223304, Test Acc: 0.5523114, Train Cov: 4.3376846
Epoch: 006, Train Loss: 0.5543345, Train Acc: 0.7585834, Test Acc: 0.7201946, Train Cov: 4.3419690
Epoch: 007, Train Loss: 0.5529239, Train Acc: 0.6334144, Test Acc: 0.5961071, Train Cov: 4.3596058
Epoch: 008, Train Loss: 0.5353358, Train Acc: 0.7304677, Test Acc: 0.7250608, Train Cov: 4.3626103
Epoch: 009, Train Loss: 0.5325598, Train Acc: 0.6739659, Test Acc: 0.6496350, Train Cov: 4.3631725
Epoch: 010, Train Loss: 0.5194298, Train Acc: 0.7474993, Test Acc: 0.6909976, Train Cov: 4.3658748
Epoch: 011, Train Loss: 0.5201164, Train Acc: 0.4841849, Test Acc: 0.5352798, Train Cov: 4.3666267
Epoch: 012, Train Loss: 0.5091015, Train Acc: 0.6012436, Test Acc: 0.5936740, Train Cov: 4.3657222
Epoch: 013, Train Loss: 0.5094298, Train Acc: 0.6453095, Test Acc: 0.6301703, Train Cov: 4.3598123
Epoch: 014, Train Loss: 0.5014042, Train Acc: 0.7337118, Test Acc: 0.7031630, Train Cov: 4.3516836
Epoch: 015, Train Loss: 0.4989669, Train Acc: 0.7385780, Test Acc: 0.6715328, Train Cov: 4.3306289
Epoch: 016, Train Loss: 0.4944833, Train Acc: 0.7488510, Test Acc: 0.7226277, Train Cov: 4.3238659
Epoch: 017, Train Loss: 0.4888715, Train Acc: 0.6880238, Test Acc: 0.6690998, Train Cov: 4.3201246
Epoch: 018, Train Loss: 0.4788011, Train Acc: 0.6609895, Test Acc: 0.6618005, Train Cov: 4.3058085
Epoch: 019, Train Loss: 0.4745363, Train Acc: 0.7483104, Test Acc: 0.7347932, Train Cov: 4.3075976
Epoch: 020, Train Loss: 0.4862550, Train Acc: 0.7218167, Test Acc: 0.6666667, Train Cov: 4.3140764
Epoch: 021, Train Loss: 0.4760179, Train Acc: 0.7772371, Test Acc: 0.7347932, Train Cov: 4.3068504
Epoch: 022, Train Loss: 0.4736456, Train Acc: 0.6682887, Test Acc: 0.6301703, Train Cov: 4.2905469
Epoch: 023, Train Loss: 0.4540510, Train Acc: 0.7545283, Test Acc: 0.7104623, Train Cov: 4.2838545
Epoch: 024, Train Loss: 0.4635781, Train Acc: 0.8164369, Test Acc: 0.7688564, Train Cov: 4.2897472
Epoch: 025, Train Loss: 0.4373256, Train Acc: 0.7293863, Test Acc: 0.6739659, Train Cov: 4.2618246
Epoch: 026, Train Loss: 0.4462042, Train Acc: 0.7307380, Test Acc: 0.6715328, Train Cov: 4.2563481
Epoch: 027, Train Loss: 0.4503014, Train Acc: 0.7031630, Test Acc: 0.6545012, Train Cov: 4.2400465
Epoch: 028, Train Loss: 0.4732161, Train Acc: 0.7550689, Test Acc: 0.6739659, Train Cov: 4.2356992
Epoch: 029, Train Loss: 0.4577765, Train Acc: 0.7580427, Test Acc: 0.6788321, Train Cov: 4.2247729
Epoch: 030, Train Loss: 0.4344314, Train Acc: 0.7164098, Test Acc: 0.6909976, Train Cov: 4.2163815
Epoch: 031, Train Loss: 0.4251132, Train Acc: 0.5101379, Test Acc: 0.5596107, Train Cov: 4.2120566
Epoch: 032, Train Loss: 0.4346724, Train Acc: 0.8096783, Test Acc: 0.7469586, Train Cov: 4.1750336
Epoch: 033, Train Loss: 0.4232805, Train Acc: 0.7623682, Test Acc: 0.7128954, Train Cov: 4.1546898
Epoch: 034, Train Loss: 0.4279552, Train Acc: 0.8113004, Test Acc: 0.7226277, Train Cov: 4.1622958
Epoch: 035, Train Loss: 0.4553990, Train Acc: 0.7904839, Test Acc: 0.7347932, Train Cov: 4.1578870
Epoch: 036, Train Loss: 0.4355974, Train Acc: 0.7137064, Test Acc: 0.6812652, Train Cov: 4.1328492
Epoch: 037, Train Loss: 0.4095713, Train Acc: 0.7772371, Test Acc: 0.7177616, Train Cov: 4.1194425
Epoch: 038, Train Loss: 0.4024060, Train Acc: 0.8080562, Test Acc: 0.7396594, Train Cov: 4.1132550
Epoch: 039, Train Loss: 0.3988364, Train Acc: 0.6563936, Test Acc: 0.6301703, Train Cov: 4.1141052
Epoch: 040, Train Loss: 0.4071095, Train Acc: 0.7793998, Test Acc: 0.7299270, Train Cov: 4.1265831
Epoch: 041, Train Loss: 0.3834162, Train Acc: 0.8426602, Test Acc: 0.7639903, Train Cov: 4.1068063
Epoch: 042, Train Loss: 0.4214217, Train Acc: 0.8304947, Test Acc: 0.7396594, Train Cov: 4.0932450
Epoch: 043, Train Loss: 0.4118390, Train Acc: 0.6461206, Test Acc: 0.5815085, Train Cov: 4.0850339
Epoch: 044, Train Loss: 0.4011608, Train Acc: 0.8432009, Test Acc: 0.7566910, Train Cov: 4.0867581
Epoch: 045, Train Loss: 0.3976277, Train Acc: 0.8418491, Test Acc: 0.7858881, Train Cov: 4.0691299
Epoch: 046, Train Loss: 0.3815969, Train Acc: 0.7777778, Test Acc: 0.7177616, Train Cov: 4.0549159
Epoch: 047, Train Loss: 0.3891242, Train Acc: 0.8550960, Test Acc: 0.7761557, Train Cov: 4.0712109
Epoch: 048, Train Loss: 0.4093895, Train Acc: 0.7729116, Test Acc: 0.7396594, Train Cov: 4.0484867
Epoch: 049, Train Loss: 0.4054785, Train Acc: 0.6098946, Test Acc: 0.5888078, Train Cov: 4.0144172
Epoch: 050, Train Loss: 0.3860959, Train Acc: 0.7604758, Test Acc: 0.6934307, Train Cov: 3.9944642
Epoch: 051, Train Loss: 0.3589552, Train Acc: 0.8231955, Test Acc: 0.7445255, Train Cov: 3.9927692
Epoch: 052, Train Loss: 0.3334930, Train Acc: 0.8499594, Test Acc: 0.7761557, Train Cov: 3.9918368
Epoch: 053, Train Loss: 0.3270134, Train Acc: 0.8688835, Test Acc: 0.7858881, Train Cov: 3.9906261
Epoch: 054, Train Loss: 0.3206194, Train Acc: 0.7902136, Test Acc: 0.7420925, Train Cov: 3.9838276
Epoch: 055, Train Loss: 0.3370664, Train Acc: 0.8629359, Test Acc: 0.7737226, Train Cov: 3.9952466
Epoch: 056, Train Loss: 0.3276038, Train Acc: 0.6593674, Test Acc: 0.6155718, Train Cov: 3.9870763
Epoch: 057, Train Loss: 0.3357659, Train Acc: 0.7826440, Test Acc: 0.7469586, Train Cov: 3.9846320
Epoch: 058, Train Loss: 0.3124990, Train Acc: 0.7283049, Test Acc: 0.6520681, Train Cov: 3.9756112
Epoch: 059, Train Loss: 0.3125124, Train Acc: 0.8640173, Test Acc: 0.7810219, Train Cov: 3.9610076
Epoch: 060, Train Loss: 0.3028907, Train Acc: 0.7480400, Test Acc: 0.6788321, Train Cov: 3.9567809
Epoch: 061, Train Loss: 0.3189906, Train Acc: 0.8556367, Test Acc: 0.7737226, Train Cov: 3.9501638
Epoch: 062, Train Loss: 0.3133807, Train Acc: 0.6028656, Test Acc: 0.6009732, Train Cov: 3.9467885
Epoch: 063, Train Loss: 0.3092232, Train Acc: 0.8007570, Test Acc: 0.7104623, Train Cov: 3.9264519
Epoch: 064, Train Loss: 0.2941173, Train Acc: 0.8253582, Test Acc: 0.7518248, Train Cov: 3.9313600
Epoch: 065, Train Loss: 0.2928811, Train Acc: 0.8037307, Test Acc: 0.7420925, Train Cov: 3.9240601
Epoch: 066, Train Loss: 0.2937723, Train Acc: 0.6828873, Test Acc: 0.6812652, Train Cov: 3.9134960
Epoch: 067, Train Loss: 0.3088353, Train Acc: 0.7556096, Test Acc: 0.7104623, Train Cov: 3.8939829
Epoch: 068, Train Loss: 0.3120367, Train Acc: 0.5020276, Test Acc: 0.5474453, Train Cov: 3.8968308
Epoch: 069, Train Loss: 0.3100407, Train Acc: 0.7953501, Test Acc: 0.7153285, Train Cov: 3.8779905
Epoch: 070, Train Loss: 0.2764685, Train Acc: 0.8559070, Test Acc: 0.7396594, Train Cov: 3.8719180
Epoch: 071, Train Loss: 0.3053574, Train Acc: 0.7023520, Test Acc: 0.6496350, Train Cov: 3.8521359
Epoch: 072, Train Loss: 0.3356238, Train Acc: 0.8375237, Test Acc: 0.7518248, Train Cov: 3.8513918
Epoch: 073, Train Loss: 0.2784610, Train Acc: 0.8707759, Test Acc: 0.7712895, Train Cov: 3.8454576
Epoch: 074, Train Loss: 0.2974960, Train Acc: 0.8277913, Test Acc: 0.7591241, Train Cov: 3.8612428
Epoch: 075, Train Loss: 0.2894069, Train Acc: 0.8902406, Test Acc: 0.7931873, Train Cov: 3.8429892
Epoch: 076, Train Loss: 0.2733929, Train Acc: 0.8261692, Test Acc: 0.7323601, Train Cov: 3.8182259
Epoch: 077, Train Loss: 0.2756684, Train Acc: 0.7948094, Test Acc: 0.7274939, Train Cov: 3.8063614
Epoch: 078, Train Loss: 0.2739405, Train Acc: 0.8448229, Test Acc: 0.7542579, Train Cov: 3.8106015
Epoch: 079, Train Loss: 0.2804344, Train Acc: 0.7837253, Test Acc: 0.7250608, Train Cov: 3.8060143
Epoch: 080, Train Loss: 0.2934243, Train Acc: 0.7785888, Test Acc: 0.7347932, Train Cov: 3.7796156
Epoch: 081, Train Loss: 0.2829276, Train Acc: 0.7045147, Test Acc: 0.6715328, Train Cov: 3.7701886
Epoch: 082, Train Loss: 0.2671620, Train Acc: 0.8426602, Test Acc: 0.7445255, Train Cov: 3.7680199
Epoch: 083, Train Loss: 0.2400616, Train Acc: 0.6877534, Test Acc: 0.6715328, Train Cov: 3.7654788
Epoch: 084, Train Loss: 0.2472424, Train Acc: 0.5717762, Test Acc: 0.5961071, Train Cov: 3.7599547
Epoch: 085, Train Loss: 0.2603134, Train Acc: 0.7696675, Test Acc: 0.7177616, Train Cov: 3.7417712
Epoch: 086, Train Loss: 0.2447692, Train Acc: 0.9007840, Test Acc: 0.7883212, Train Cov: 3.7427492
Epoch: 087, Train Loss: 0.2557880, Train Acc: 0.8564477, Test Acc: 0.7688564, Train Cov: 3.7403634
Epoch: 088, Train Loss: 0.2681425, Train Acc: 0.6690998, Test Acc: 0.6204380, Train Cov: 3.7294040
Epoch: 089, Train Loss: 0.2245911, Train Acc: 0.7196540, Test Acc: 0.6739659, Train Cov: 3.7033789
Epoch: 090, Train Loss: 0.2311302, Train Acc: 0.6212490, Test Acc: 0.5669100, Train Cov: 3.6979229
Epoch: 091, Train Loss: 0.2450091, Train Acc: 0.8023790, Test Acc: 0.7299270, Train Cov: 3.6963220
Epoch: 092, Train Loss: 0.2387224, Train Acc: 0.7558800, Test Acc: 0.6885645, Train Cov: 3.6803946
Epoch: 093, Train Loss: 0.2325829, Train Acc: 0.8453636, Test Acc: 0.7372263, Train Cov: 3.6717329
Epoch: 094, Train Loss: 0.2213411, Train Acc: 0.8775345, Test Acc: 0.7761557, Train Cov: 3.6744635
Epoch: 095, Train Loss: 0.2338343, Train Acc: 0.7204650, Test Acc: 0.6958637, Train Cov: 3.6629903
Epoch: 096, Train Loss: 0.2393277, Train Acc: 0.8940254, Test Acc: 0.7591241, Train Cov: 3.6574750
Epoch: 097, Train Loss: 0.2440723, Train Acc: 0.7696675, Test Acc: 0.6812652, Train Cov: 3.6556001
Epoch: 098, Train Loss: 0.2261186, Train Acc: 0.9059205, Test Acc: 0.7907543, Train Cov: 3.6568310
Epoch: 099, Train Loss: 0.2410582, Train Acc: 0.8740200, Test Acc: 0.7469586, Train Cov: 3.6212561
Epoch: 100, Train Loss: 0.2250941, Train Acc: 0.7453366, Test Acc: 0.6885645, Train Cov: 3.6002765
Epoch: 101, Train Loss: 0.2093281, Train Acc: 0.9015950, Test Acc: 0.7493917, Train Cov: 3.5888715
Epoch: 102, Train Loss: 0.1839776, Train Acc: 0.9407948, Test Acc: 0.8029197, Train Cov: 3.5846448
Epoch: 103, Train Loss: 0.1662913, Train Acc: 0.6934307, Test Acc: 0.6715328, Train Cov: 3.5770028
Epoch: 104, Train Loss: 0.1683901, Train Acc: 0.9499865, Test Acc: 0.7785888, Train Cov: 3.5842497
