{'dataset_name': 'COLLAB', 'seed': 777, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'BN': 'Y', 'exps': 2, 'aggr': 'add'}, 'commit_id': 'fe00d28e2a2ad86e3615e51fcc38e414016d9211', 'time_stamp': '1612193174', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=fe00d28e2a2ad86e3615e51fcc38e414016d9211
Epoch: 001, Train Loss: 6.1700690, Train Acc: 0.6548889, Test Acc: 0.6360000, Train Cov: 7803.3798828
Epoch: 002, Train Loss: 3.1337337, Train Acc: 0.6762222, Test Acc: 0.6620000, Train Cov: 7877.6914062
Epoch: 003, Train Loss: 1.1466376, Train Acc: 0.6640000, Test Acc: 0.6380000, Train Cov: 8779.8222656
Epoch: 004, Train Loss: 4.4868642, Train Acc: 0.6548889, Test Acc: 0.6340000, Train Cov: 7104.0498047
Epoch: 005, Train Loss: 4.9506771, Train Acc: 0.6575556, Test Acc: 0.6460000, Train Cov: 10264.8085938
Epoch: 006, Train Loss: 2.2193598, Train Acc: 0.6782222, Test Acc: 0.6660000, Train Cov: 11737.5175781
Epoch: 007, Train Loss: 1.2860983, Train Acc: 0.6726667, Test Acc: 0.6600000, Train Cov: 22455.4257812
Epoch: 008, Train Loss: 1.0475525, Train Acc: 0.6682222, Test Acc: 0.6600000, Train Cov: 26767.2578125
Epoch: 009, Train Loss: 1.5516177, Train Acc: 0.6528889, Test Acc: 0.6440000, Train Cov: 23080.1718750
Epoch: 010, Train Loss: 3.9503126, Train Acc: 0.6697778, Test Acc: 0.6520000, Train Cov: 17163.4882812
Epoch: 011, Train Loss: 1.0491538, Train Acc: 0.6706667, Test Acc: 0.6480000, Train Cov: 20710.6132812
Epoch: 012, Train Loss: 0.9245011, Train Acc: 0.6722222, Test Acc: 0.6520000, Train Cov: 21543.4316406
Epoch: 013, Train Loss: 2.5493937, Train Acc: 0.6824444, Test Acc: 0.6500000, Train Cov: 19375.7617188
Epoch: 014, Train Loss: 0.8666211, Train Acc: 0.6684444, Test Acc: 0.6480000, Train Cov: 18948.8457031
Epoch: 015, Train Loss: 0.7313109, Train Acc: 0.6782222, Test Acc: 0.6600000, Train Cov: 18471.0312500
Epoch: 016, Train Loss: 0.7144917, Train Acc: 0.6946667, Test Acc: 0.6780000, Train Cov: 20152.3691406
Epoch: 017, Train Loss: 0.7508167, Train Acc: 0.6842222, Test Acc: 0.6520000, Train Cov: 18802.7695312
Epoch: 018, Train Loss: 0.7691204, Train Acc: 0.6806667, Test Acc: 0.6500000, Train Cov: 19836.3320312
Epoch: 019, Train Loss: 1.0196598, Train Acc: 0.6922222, Test Acc: 0.6680000, Train Cov: 18536.3750000
Epoch: 020, Train Loss: 0.7107656, Train Acc: 0.6762222, Test Acc: 0.6460000, Train Cov: 19627.3652344
Epoch: 021, Train Loss: 0.7092466, Train Acc: 0.6746667, Test Acc: 0.6600000, Train Cov: 18490.6718750
Epoch: 022, Train Loss: 0.9236626, Train Acc: 0.6082222, Test Acc: 0.5800000, Train Cov: 18651.6347656
Epoch: 023, Train Loss: 0.7568254, Train Acc: 0.6795556, Test Acc: 0.6580000, Train Cov: 18628.1308594
Epoch: 024, Train Loss: 0.7080379, Train Acc: 0.6844444, Test Acc: 0.6640000, Train Cov: 17772.4179688
Epoch: 025, Train Loss: 0.7195269, Train Acc: 0.7155556, Test Acc: 0.7040000, Train Cov: 17467.2929688
Epoch: 026, Train Loss: 1.3536978, Train Acc: 0.6524444, Test Acc: 0.6340000, Train Cov: 17068.6152344
Epoch: 027, Train Loss: 1.6036231, Train Acc: 0.6468889, Test Acc: 0.6300000, Train Cov: 28485.1875000
Epoch: 028, Train Loss: 1.7540679, Train Acc: 0.6591111, Test Acc: 0.6400000, Train Cov: 27960.7402344
Epoch: 029, Train Loss: 0.8094892, Train Acc: 0.6664444, Test Acc: 0.6440000, Train Cov: 22336.2949219
Epoch: 030, Train Loss: 0.8997072, Train Acc: 0.6655556, Test Acc: 0.6440000, Train Cov: 27570.1660156
