{'dataset_name': 'QM9', 'target': 6, 'model': 'NLG_R', 'seed': 777, 'hyperparams': {'batch_size': 64, 'epochs': 601, 'learning_rate': 0.0001, 'step_size': 30, 'decay_rate': 0.85}, 'architecture': {'layers': 5, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'CB', 'variants': {'BN': 'N', 'aggr_mlp': 1, 'fea_activation': 'ReLU'}}, 'commit_id': 'cab672852d2d21166fbfeaf0dfe3cd4182c48c31', 'time_stamp': '1594482451', 'directory': '../../nlg_results/titanv/QM9/board/'}
--------
QM9_6, 1594482451_cab6728_CB_1_ReLU_5_256_N_0.0001_30_0.85_B64, ID=cab672852d2d21166fbfeaf0dfe3cd4182c48c31
Epoch: 001, LR: 0.000100, Loss: 0.0334805, Validation MAE: 0.0025843, Test MAE: 0.0026163
Epoch: 002, LR: 0.000100, Loss: 0.0074344, Validation MAE: 0.0019906, Test MAE: 0.0019809
Epoch: 003, LR: 0.000100, Loss: 0.0055551, Validation MAE: 0.0014377, Test MAE: 0.0014594
Epoch: 004, LR: 0.000100, Loss: 0.0042593, Validation MAE: 0.0013425, Test MAE: 0.0013381
Epoch: 005, 0.000100,0.0035205,0.0019142,0.0019321
Epoch: 006, 0.000100,0.0029798,0.0016816,0.0016870
Epoch: 007, 0.000100,0.0027597,0.0015308,0.0015207
Epoch: 008, LR: 0.000100, Loss: 0.0023694, Validation MAE: 0.0009839, Test MAE: 0.0009751
Epoch: 009, LR: 0.000100, Loss: 0.0023148, Validation MAE: 0.0008051, Test MAE: 0.0008078
Epoch: 010, LR: 0.000100, Loss: 0.0020237, Validation MAE: 0.0007678, Test MAE: 0.0007540
Epoch: 011, 0.000100,0.0018773,0.0008180,0.0008243
Epoch: 012, 0.000100,0.0019943,0.0009552,0.0009498
Epoch: 013, 0.000100,0.0016654,0.0009219,0.0009223
Epoch: 014, LR: 0.000100, Loss: 0.0016103, Validation MAE: 0.0006670, Test MAE: 0.0006584
Epoch: 015, LR: 0.000100, Loss: 0.0014975, Validation MAE: 0.0006156, Test MAE: 0.0006083
Epoch: 016, 0.000100,0.0014232,0.0007221,0.0007093
Epoch: 017, 0.000100,0.0014351,0.0006428,0.0006429
Epoch: 018, 0.000100,0.0011889,0.0006326,0.0006294
Epoch: 019, 0.000100,0.0012238,0.0008868,0.0008873
Epoch: 020, 0.000100,0.0012333,0.0011859,0.0011914
Epoch: 021, LR: 0.000100, Loss: 0.0010793, Validation MAE: 0.0005708, Test MAE: 0.0005758
Epoch: 022, 0.000100,0.0010914,0.0006831,0.0006776
Epoch: 023, 0.000100,0.0009885,0.0009200,0.0009225
Epoch: 024, 0.000100,0.0009890,0.0013801,0.0013640
Epoch: 025, 0.000100,0.0009224,0.0007435,0.0007525
Epoch: 026, 0.000100,0.0009045,0.0009388,0.0009379
Epoch: 027, 0.000100,0.0008552,0.0006084,0.0006147
Epoch: 028, LR: 0.000100, Loss: 0.0008190, Validation MAE: 0.0005462, Test MAE: 0.0005435
Epoch: 029, 0.000100,0.0007686,0.0007043,0.0007089
Epoch: 030, 0.000100,0.0007989,0.0007702,0.0007745
Epoch: 031, LR: 0.000085, Loss: 0.0006205, Validation MAE: 0.0004894, Test MAE: 0.0004891
Epoch: 032, 0.000085,0.0006191,0.0005749,0.0005809
Epoch: 033, 0.000085,0.0005767,0.0004899,0.0004936
Epoch: 034, 0.000085,0.0006066,0.0011596,0.0011584
Epoch: 035, LR: 0.000085, Loss: 0.0005677, Validation MAE: 0.0004730, Test MAE: 0.0004784
Epoch: 036, 0.000085,0.0005517,0.0005597,0.0005567
Epoch: 037, 0.000085,0.0005268,0.0004965,0.0004960
Epoch: 038, 0.000085,0.0004885,0.0010416,0.0010485
Epoch: 039, 0.000085,0.0005027,0.0004977,0.0004921
Epoch: 040, LR: 0.000085, Loss: 0.0004593, Validation MAE: 0.0004528, Test MAE: 0.0004542
Epoch: 041, 0.000085,0.0004522,0.0010457,0.0010452
Epoch: 042, 0.000085,0.0004593,0.0005724,0.0005780
Epoch: 043, LR: 0.000085, Loss: 0.0004425, Validation MAE: 0.0003952, Test MAE: 0.0003984
Epoch: 044, 0.000085,0.0004220,0.0005731,0.0005712
Epoch: 045, LR: 0.000085, Loss: 0.0004272, Validation MAE: 0.0003924, Test MAE: 0.0003965
Epoch: 046, 0.000085,0.0004102,0.0004111,0.0004177
Epoch: 047, 0.000085,0.0003784,0.0004436,0.0004431
Epoch: 048, 0.000085,0.0004003,0.0006349,0.0006369
Epoch: 049, LR: 0.000085, Loss: 0.0003712, Validation MAE: 0.0003615, Test MAE: 0.0003612
Epoch: 050, 0.000085,0.0003446,0.0003788,0.0003784
Epoch: 051, 0.000085,0.0003829,0.0004038,0.0004111
Epoch: 052, 0.000085,0.0003378,0.0004324,0.0004347
Epoch: 053, 0.000085,0.0003448,0.0003899,0.0003898
Epoch: 054, 0.000085,0.0003272,0.0004467,0.0004410
Epoch: 055, 0.000085,0.0003108,0.0007855,0.0007806
Epoch: 056, 0.000085,0.0003117,0.0003831,0.0003845
Epoch: 057, 0.000085,0.0003311,0.0006145,0.0006163
Epoch: 058, 0.000085,0.0003060,0.0005234,0.0005207
Epoch: 059, LR: 0.000085, Loss: 0.0002750, Validation MAE: 0.0003514, Test MAE: 0.0003512
Epoch: 060, 0.000085,0.0002919,0.0004400,0.0004411
Epoch: 061, 0.000072,0.0002470,0.0004333,0.0004349
Epoch: 062, LR: 0.000072, Loss: 0.0002605, Validation MAE: 0.0003509, Test MAE: 0.0003529
Epoch: 063, LR: 0.000072, Loss: 0.0002252, Validation MAE: 0.0003319, Test MAE: 0.0003343
Epoch: 064, 0.000072,0.0002350,0.0003350,0.0003362
Epoch: 065, LR: 0.000072, Loss: 0.0002222, Validation MAE: 0.0003129, Test MAE: 0.0003155
Epoch: 066, 0.000072,0.0002373,0.0004515,0.0004621
Epoch: 067, 0.000072,0.0002152,0.0004406,0.0004418
Epoch: 068, 0.000072,0.0002122,0.0004266,0.0004275
Epoch: 069, 0.000072,0.0002272,0.0006903,0.0006853
Epoch: 070, 0.000072,0.0002019,0.0003884,0.0003889
Epoch: 071, 0.000072,0.0002024,0.0003715,0.0003757
Epoch: 072, 0.000072,0.0002071,0.0005653,0.0005672
Epoch: 073, 0.000072,0.0002105,0.0004340,0.0004338
Epoch: 074, LR: 0.000072, Loss: 0.0002175, Validation MAE: 0.0003029, Test MAE: 0.0003051
Epoch: 075, 0.000072,0.0001841,0.0004301,0.0004279
Epoch: 076, 0.000072,0.0002012,0.0003486,0.0003489
Epoch: 077, 0.000072,0.0001921,0.0003826,0.0003863
Epoch: 078, 0.000072,0.0002034,0.0003378,0.0003387
Epoch: 079, 0.000072,0.0001979,0.0005035,0.0005045
Epoch: 080, 0.000072,0.0001846,0.0003890,0.0003905
Epoch: 081, 0.000072,0.0001861,0.0003101,0.0003078
Epoch: 082, LR: 0.000072, Loss: 0.0001835, Validation MAE: 0.0002934, Test MAE: 0.0002941
Epoch: 083, 0.000072,0.0001792,0.0003074,0.0003082
Epoch: 084, 0.000072,0.0001869,0.0003917,0.0003944
Epoch: 085, 0.000072,0.0001690,0.0003215,0.0003196
Epoch: 086, 0.000072,0.0001754,0.0003959,0.0003973
Epoch: 087, LR: 0.000072, Loss: 0.0001776, Validation MAE: 0.0002903, Test MAE: 0.0002906
Epoch: 088, 0.000072,0.0001639,0.0003075,0.0003110
Epoch: 089, 0.000072,0.0001609,0.0003056,0.0003047
Epoch: 090, 0.000072,0.0001750,0.0004302,0.0004324
Epoch: 091, 0.000061,0.0001401,0.0003361,0.0003365
Epoch: 092, LR: 0.000061, Loss: 0.0001389, Validation MAE: 0.0002595, Test MAE: 0.0002583
Epoch: 093, 0.000061,0.0001372,0.0002988,0.0002979
Epoch: 094, 0.000061,0.0001429,0.0003014,0.0003023
Epoch: 095, 0.000061,0.0001307,0.0004014,0.0004040
Epoch: 096, 0.000061,0.0001322,0.0006055,0.0006121
