{'dataset_name': 'QM9', 'target': 6, 'model': 'NLG_R', 'seed': 777, 'hyperparams': {'batch_size': 64, 'epochs': 601, 'learning_rate': 0.0001, 'step_size': 30, 'decay_rate': 0.85}, 'architecture': {'layers': 4, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'EA1', 'variants': {'BN': 'N', 'fea_activation': 'ReLU'}}, 'commit_id': 'b1e82dd32d1089453a2bcac386c86153ad3dd67b', 'time_stamp': '1601092503', 'directory': '../../nlg_results/titanv/QM9/board/'}
--------
QM9_6, 1601092503_b1e82dd_EA1_ReLU_add_cat_4_256_N_0.0001_30_0.85_B64_S777, ID=b1e82dd32d1089453a2bcac386c86153ad3dd67b
Epoch: 001, LR: 0.000100, Loss: 0.0450824, Validation MAE: 0.0019248, Test MAE: 0.0019348
Epoch: 002, 0.000100,0.0102052,0.0024549,0.0024649
Epoch: 003, LR: 0.000100, Loss: 0.0069672, Validation MAE: 0.0012851, Test MAE: 0.0012734
Epoch: 004, 0.000100,0.0053117,0.0013584,0.0013866
Epoch: 005, LR: 0.000100, Loss: 0.0047966, Validation MAE: 0.0010363, Test MAE: 0.0010335
Epoch: 006, 0.000100,0.0038752,0.0018200,0.0018473
Epoch: 007, 0.000100,0.0035628,0.0010519,0.0010503
Epoch: 008, 0.000100,0.0032322,0.0013197,0.0013162
Epoch: 009, LR: 0.000100, Loss: 0.0029471, Validation MAE: 0.0009366, Test MAE: 0.0009144
Epoch: 010, 0.000100,0.0027625,0.0014836,0.0015022
Epoch: 011, 0.000100,0.0025589,0.0014682,0.0014764
Epoch: 012, LR: 0.000100, Loss: 0.0025002, Validation MAE: 0.0007908, Test MAE: 0.0007923
Epoch: 013, 0.000100,0.0022500,0.0008557,0.0008419
Epoch: 014, LR: 0.000100, Loss: 0.0023526, Validation MAE: 0.0007641, Test MAE: 0.0007616
Epoch: 015, 0.000100,0.0024510,0.0008726,0.0008605
Epoch: 016, 0.000100,0.0016959,0.0011310,0.0011133
Epoch: 017, 0.000100,0.0018431,0.0007746,0.0007724
Epoch: 018, LR: 0.000100, Loss: 0.0017977, Validation MAE: 0.0007038, Test MAE: 0.0007037
Epoch: 019, 0.000100,0.0016678,0.0012165,0.0012078
Epoch: 020, 0.000100,0.0015956,0.0008231,0.0008202
Epoch: 021, 0.000100,0.0015495,0.0008564,0.0008558
Epoch: 022, LR: 0.000100, Loss: 0.0015350, Validation MAE: 0.0006909, Test MAE: 0.0006849
Epoch: 023, 0.000100,0.0025531,0.0017873,0.0017911
Epoch: 024, 0.000100,0.0021706,0.0011862,0.0011751
Epoch: 025, 0.000100,0.0015943,0.0012821,0.0012968
Epoch: 026, 0.000100,0.0013997,0.0009799,0.0009874
Epoch: 027, 0.000100,0.0013895,0.0008221,0.0008207
Epoch: 028, LR: 0.000100, Loss: 0.0013813, Validation MAE: 0.0006387, Test MAE: 0.0006256
Epoch: 029, 0.000100,0.0011710,0.0006986,0.0006928
Epoch: 030, 0.000100,0.0011891,0.0006635,0.0006563
Epoch: 031, LR: 0.000085, Loss: 0.0009982, Validation MAE: 0.0006344, Test MAE: 0.0006270
Epoch: 032, 0.000085,0.0010414,0.0006564,0.0006595
Epoch: 033, LR: 0.000085, Loss: 0.0009571, Validation MAE: 0.0006021, Test MAE: 0.0006004
Epoch: 034, LR: 0.000085, Loss: 0.0010270, Validation MAE: 0.0005935, Test MAE: 0.0005889
Epoch: 035, 0.000085,0.0009278,0.0006517,0.0006401
Epoch: 036, LR: 0.000085, Loss: 0.0009067, Validation MAE: 0.0005493, Test MAE: 0.0005434
Epoch: 037, 0.000085,0.0008550,0.0006084,0.0006033
Epoch: 038, 0.000085,0.0008120,0.0012980,0.0012839
Epoch: 039, 0.000085,0.0008055,0.0006473,0.0006422
Epoch: 040, LR: 0.000085, Loss: 0.0008579, Validation MAE: 0.0005345, Test MAE: 0.0005260
Epoch: 041, LR: 0.000085, Loss: 0.0007402, Validation MAE: 0.0005116, Test MAE: 0.0005117
Epoch: 042, 0.000085,0.0008130,0.0008945,0.0008781
Epoch: 043, LR: 0.000085, Loss: 0.0007566, Validation MAE: 0.0004991, Test MAE: 0.0005027
Epoch: 044, 0.000085,0.0007391,0.0006016,0.0006012
Epoch: 045, 0.000085,0.0007726,0.0005102,0.0005006
Epoch: 046, 0.000085,0.0006543,0.0006284,0.0006271
Epoch: 047, 0.000085,0.0007083,0.0005507,0.0005454
Epoch: 048, 0.000085,0.0006249,0.0005246,0.0005271
Epoch: 049, 0.000085,0.0006782,0.0005273,0.0005188
Epoch: 050, 0.000085,0.0005891,0.0005071,0.0005057
Epoch: 051, LR: 0.000085, Loss: 0.0006349, Validation MAE: 0.0004946, Test MAE: 0.0004887
Epoch: 052, 0.000085,0.0006592,0.0005065,0.0005103
Epoch: 053, LR: 0.000085, Loss: 0.0005984, Validation MAE: 0.0004547, Test MAE: 0.0004556
Epoch: 054, 0.000085,0.0005942,0.0005575,0.0005536
Epoch: 055, 0.000085,0.0005814,0.0010821,0.0010681
Epoch: 056, 0.000085,0.0005529,0.0005783,0.0005791
Epoch: 057, 0.000085,0.0005453,0.0005658,0.0005663
Epoch: 058, 0.000085,0.0005213,0.0011432,0.0011341
Epoch: 059, 0.000085,0.0006034,0.0006092,0.0006110
Epoch: 060, 0.000085,0.0004905,0.0009509,0.0009436
Epoch: 061, 0.000072,0.0004601,0.0007088,0.0007137
Epoch: 062, 0.000072,0.0004394,0.0005505,0.0005525
Epoch: 063, 0.000072,0.0004310,0.0006657,0.0006604
Epoch: 064, 0.000072,0.0004321,0.0008346,0.0008384
Epoch: 065, 0.000072,0.0003938,0.0004786,0.0004754
Epoch: 066, 0.000072,0.0005087,0.0006276,0.0006223
Epoch: 067, LR: 0.000072, Loss: 0.0003705, Validation MAE: 0.0004433, Test MAE: 0.0004433
Epoch: 068, 0.000072,0.0003975,0.0004449,0.0004434
Epoch: 069, 0.000072,0.0003880,0.0006323,0.0006378
Epoch: 070, 0.000072,0.0003668,0.0005652,0.0005622
Epoch: 071, LR: 0.000072, Loss: 0.0003988, Validation MAE: 0.0004259, Test MAE: 0.0004278
Epoch: 072, 0.000072,0.0003780,0.0004373,0.0004330
Epoch: 073, 0.000072,0.0003656,0.0004938,0.0004986
Epoch: 074, 0.000072,0.0003719,0.0004368,0.0004411
Epoch: 075, LR: 0.000072, Loss: 0.0003552, Validation MAE: 0.0003885, Test MAE: 0.0003851
Epoch: 076, 0.000072,0.0003413,0.0004829,0.0004841
Epoch: 077, 0.000072,0.0003463,0.0004662,0.0004664
Epoch: 078, 0.000072,0.0003629,0.0004931,0.0004924
Epoch: 079, 0.000072,0.0003341,0.0003965,0.0003992
Epoch: 080, 0.000072,0.0003137,0.0004423,0.0004435
Epoch: 081, 0.000072,0.0003327,0.0004002,0.0003998
Epoch: 082, 0.000072,0.0003320,0.0003941,0.0003985
Epoch: 083, 0.000072,0.0003125,0.0004069,0.0004095
Epoch: 084, LR: 0.000072, Loss: 0.0003074, Validation MAE: 0.0003811, Test MAE: 0.0003846
Epoch: 085, 0.000072,0.0003129,0.0004000,0.0003998
Epoch: 086, 0.000072,0.0002949,0.0004254,0.0004289
Epoch: 087, 0.000072,0.0003007,0.0004105,0.0004113
Epoch: 088, 0.000072,0.0005279,0.0004362,0.0004380
Epoch: 089, 0.000072,0.0002761,0.0004405,0.0004393
Epoch: 090, 0.000072,0.0002630,0.0004225,0.0004217
Epoch: 091, LR: 0.000061, Loss: 0.0002401, Validation MAE: 0.0003560, Test MAE: 0.0003577
Epoch: 092, LR: 0.000061, Loss: 0.0002551, Validation MAE: 0.0003456, Test MAE: 0.0003479
Epoch: 093, 0.000061,0.0002542,0.0005158,0.0005164
Epoch: 094, 0.000061,0.0002569,0.0003878,0.0003881
Epoch: 095, 0.000061,0.0002539,0.0004018,0.0003974
Epoch: 096, 0.000061,0.0002387,0.0003729,0.0003712
Epoch: 097, 0.000061,0.0002349,0.0003906,0.0003910
Epoch: 098, 0.000061,0.0002470,0.0004339,0.0004343
Epoch: 099, 0.000061,0.0002349,0.0004510,0.0004470
Epoch: 100, 0.000061,0.0002393,0.0003818,0.0003864
Epoch: 101, 0.000061,0.0002256,0.0003473,0.0003510
Epoch: 102, 0.000061,0.0002300,0.0004412,0.0004384
Epoch: 103, 0.000061,0.0002275,0.0003501,0.0003490
Epoch: 104, 0.000061,0.0002313,0.0006445,0.0006418
Epoch: 105, 0.000061,0.0002223,0.0006408,0.0006366
Epoch: 106, LR: 0.000061, Loss: 0.0002083, Validation MAE: 0.0003398, Test MAE: 0.0003424
