{'dataset_name': 'QM9', 'target': 6, 'model': 'NLG_R', 'seed': 777, 'hyperparams': {'batch_size': 64, 'epochs': 601, 'learning_rate': 0.0001, 'step_size': 30, 'decay_rate': 0.85}, 'architecture': {'layers': 4, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'CB', 'variants': {'BN': 'N', 'aggr_mlp': 1, 'fea_activation': 'ReLU'}}, 'commit_id': 'cab672852d2d21166fbfeaf0dfe3cd4182c48c31', 'time_stamp': '1594482437', 'directory': '../../nlg_results/titanv/QM9/board/'}
--------
QM9_6, 1594482437_cab6728_CB_1_ReLU_4_256_N_0.0001_30_0.85_B64, ID=cab672852d2d21166fbfeaf0dfe3cd4182c48c31
Epoch: 001, LR: 0.000100, Loss: 0.0302175, Validation MAE: 0.0014259, Test MAE: 0.0014402
Epoch: 002, 0.000100,0.0072296,0.0035592,0.0035713
Epoch: 003, 0.000100,0.0047342,0.0018318,0.0018455
Epoch: 004, LR: 0.000100, Loss: 0.0037705, Validation MAE: 0.0010989, Test MAE: 0.0011068
Epoch: 005, 0.000100,0.0033698,0.0012211,0.0012112
Epoch: 006, LR: 0.000100, Loss: 0.0029052, Validation MAE: 0.0009214, Test MAE: 0.0009268
Epoch: 007, LR: 0.000100, Loss: 0.0025855, Validation MAE: 0.0009021, Test MAE: 0.0009017
Epoch: 008, 0.000100,0.0024899,0.0009147,0.0009096
Epoch: 009, LR: 0.000100, Loss: 0.0021636, Validation MAE: 0.0008722, Test MAE: 0.0008536
Epoch: 010, 0.000100,0.0020078,0.0008819,0.0008699
Epoch: 011, LR: 0.000100, Loss: 0.0017688, Validation MAE: 0.0007516, Test MAE: 0.0007427
Epoch: 012, 0.000100,0.0017334,0.0011267,0.0011149
Epoch: 013, 0.000100,0.0015775,0.0011737,0.0011689
Epoch: 014, LR: 0.000100, Loss: 0.0014762, Validation MAE: 0.0006846, Test MAE: 0.0006866
Epoch: 015, LR: 0.000100, Loss: 0.0014127, Validation MAE: 0.0006623, Test MAE: 0.0006588
Epoch: 016, LR: 0.000100, Loss: 0.0013602, Validation MAE: 0.0006484, Test MAE: 0.0006345
Epoch: 017, 0.000100,0.0012270,0.0013214,0.0013276
Epoch: 018, LR: 0.000100, Loss: 0.0012037, Validation MAE: 0.0006480, Test MAE: 0.0006287
Epoch: 019, LR: 0.000100, Loss: 0.0011795, Validation MAE: 0.0006003, Test MAE: 0.0005943
Epoch: 020, LR: 0.000100, Loss: 0.0010499, Validation MAE: 0.0005575, Test MAE: 0.0005480
Epoch: 021, 0.000100,0.0011179,0.0007183,0.0007069
Epoch: 022, 0.000100,0.0010493,0.0007110,0.0007095
Epoch: 023, 0.000100,0.0009292,0.0007702,0.0007633
Epoch: 024, 0.000100,0.0008689,0.0007743,0.0007669
Epoch: 025, LR: 0.000100, Loss: 0.0008830, Validation MAE: 0.0005058, Test MAE: 0.0004969
Epoch: 026, 0.000100,0.0008836,0.0005672,0.0005582
Epoch: 027, 0.000100,0.0007459,0.0005957,0.0005919
Epoch: 028, 0.000100,0.0007441,0.0007832,0.0007741
Epoch: 029, 0.000100,0.0007390,0.0005657,0.0005611
Epoch: 030, 0.000100,0.0006918,0.0005471,0.0005407
Epoch: 031, 0.000085,0.0005768,0.0007371,0.0007439
Epoch: 032, 0.000085,0.0005650,0.0012057,0.0011977
Epoch: 033, LR: 0.000085, Loss: 0.0005828, Validation MAE: 0.0004573, Test MAE: 0.0004552
Epoch: 034, 0.000085,0.0005306,0.0006769,0.0006637
Epoch: 035, 0.000085,0.0005139,0.0009496,0.0009369
Epoch: 036, 0.000085,0.0005769,0.0006338,0.0006226
Epoch: 037, 0.000085,0.0004879,0.0010044,0.0010108
Epoch: 038, 0.000085,0.0004894,0.0006093,0.0006177
Epoch: 039, 0.000085,0.0004762,0.0004925,0.0004970
Epoch: 040, 0.000085,0.0004522,0.0004990,0.0004947
Epoch: 041, 0.000085,0.0004465,0.0007082,0.0006995
Epoch: 042, LR: 0.000085, Loss: 0.0004269, Validation MAE: 0.0004316, Test MAE: 0.0004295
Epoch: 043, LR: 0.000085, Loss: 0.0004056, Validation MAE: 0.0004135, Test MAE: 0.0004091
Epoch: 044, 0.000085,0.0004056,0.0004346,0.0004353
Epoch: 045, 0.000085,0.0003926,0.0005727,0.0005728
Epoch: 046, 0.000085,0.0003978,0.0004712,0.0004645
Epoch: 047, 0.000085,0.0003465,0.0005473,0.0005423
Epoch: 048, 0.000085,0.0003619,0.0004700,0.0004672
Epoch: 049, 0.000085,0.0003381,0.0004773,0.0004731
Epoch: 050, 0.000085,0.0003343,0.0004251,0.0004216
Epoch: 051, LR: 0.000085, Loss: 0.0003365, Validation MAE: 0.0003897, Test MAE: 0.0003873
Epoch: 052, LR: 0.000085, Loss: 0.0003107, Validation MAE: 0.0003500, Test MAE: 0.0003478
Epoch: 053, LR: 0.000085, Loss: 0.0003318, Validation MAE: 0.0003298, Test MAE: 0.0003359
Epoch: 054, 0.000085,0.0002875,0.0003827,0.0003815
Epoch: 055, 0.000085,0.0003277,0.0003735,0.0003687
Epoch: 056, 0.000085,0.0003140,0.0003817,0.0003797
Epoch: 057, 0.000085,0.0002689,0.0003431,0.0003446
Epoch: 058, 0.000085,0.0002820,0.0003588,0.0003550
Epoch: 059, 0.000085,0.0002793,0.0003433,0.0003420
Epoch: 060, 0.000085,0.0002998,0.0004111,0.0004145
Epoch: 061, 0.000072,0.0002313,0.0005474,0.0005547
Epoch: 062, 0.000072,0.0002221,0.0003344,0.0003365
Epoch: 063, LR: 0.000072, Loss: 0.0002200, Validation MAE: 0.0003243, Test MAE: 0.0003241
Epoch: 064, 0.000072,0.0002131,0.0003296,0.0003289
Epoch: 065, 0.000072,0.0002159,0.0004998,0.0004969
Epoch: 066, 0.000072,0.0002086,0.0003704,0.0003757
Epoch: 067, 0.000072,0.0002177,0.0003298,0.0003288
Epoch: 068, 0.000072,0.0002026,0.0006221,0.0006168
Epoch: 069, 0.000072,0.0001896,0.0007402,0.0007443
Epoch: 070, LR: 0.000072, Loss: 0.0002093, Validation MAE: 0.0002949, Test MAE: 0.0002958
Epoch: 071, 0.000072,0.0001945,0.0004612,0.0004644
Epoch: 072, 0.000072,0.0001920,0.0003218,0.0003206
Epoch: 073, 0.000072,0.0001817,0.0003877,0.0003866
Epoch: 074, 0.000072,0.0002023,0.0003351,0.0003325
Epoch: 075, 0.000072,0.0001865,0.0003107,0.0003088
Epoch: 076, 0.000072,0.0001773,0.0003198,0.0003258
Epoch: 077, 0.000072,0.0001730,0.0005017,0.0005013
Epoch: 078, 0.000072,0.0001721,0.0004640,0.0004682
Epoch: 079, 0.000072,0.0001814,0.0004082,0.0004095
Epoch: 080, 0.000072,0.0001767,0.0003087,0.0003052
Epoch: 081, 0.000072,0.0001678,0.0003141,0.0003120
Epoch: 082, 0.000072,0.0001560,0.0003725,0.0003742
Epoch: 083, 0.000072,0.0001755,0.0003666,0.0003677
Epoch: 084, 0.000072,0.0001879,0.0004114,0.0004081
Epoch: 085, LR: 0.000072, Loss: 0.0001546, Validation MAE: 0.0002707, Test MAE: 0.0002737
Epoch: 086, 0.000072,0.0001497,0.0003074,0.0003089
Epoch: 087, LR: 0.000072, Loss: 0.0001622, Validation MAE: 0.0002587, Test MAE: 0.0002602
Epoch: 088, 0.000072,0.0001552,0.0003680,0.0003699
Epoch: 089, 0.000072,0.0001463,0.0002963,0.0002942
Epoch: 090, 0.000072,0.0001527,0.0004018,0.0003961
Epoch: 091, 0.000061,0.0001283,0.0002673,0.0002704
Epoch: 092, 0.000061,0.0001313,0.0003725,0.0003693
Epoch: 093, 0.000061,0.0001285,0.0003163,0.0003141
Epoch: 094, 0.000061,0.0001405,0.0002830,0.0002853
Epoch: 095, LR: 0.000061, Loss: 0.0001215, Validation MAE: 0.0002487, Test MAE: 0.0002480
Epoch: 096, 0.000061,0.0001249,0.0004298,0.0004234
Epoch: 097, 0.000061,0.0001205,0.0003449,0.0003412
Epoch: 098, 0.000061,0.0001215,0.0004381,0.0004376
Epoch: 099, 0.000061,0.0001284,0.0003218,0.0003202
Epoch: 100, 0.000061,0.0001135,0.0003599,0.0003566
Epoch: 101, 0.000061,0.0001179,0.0002491,0.0002501
Epoch: 102, 0.000061,0.0001185,0.0003519,0.0003513
Epoch: 103, 0.000061,0.0001179,0.0002580,0.0002559
Epoch: 104, 0.000061,0.0001180,0.0002504,0.0002500
Epoch: 105, LR: 0.000061, Loss: 0.0001126, Validation MAE: 0.0002414, Test MAE: 0.0002426
Epoch: 106, 0.000061,0.0001158,0.0002505,0.0002501
Epoch: 107, 0.000061,0.0001079,0.0003261,0.0003281
Epoch: 108, 0.000061,0.0001109,0.0003069,0.0003046
Epoch: 109, 0.000061,0.0001047,0.0002434,0.0002445
Epoch: 110, 0.000061,0.0001138,0.0002655,0.0002656
Epoch: 111, 0.000061,0.0001087,0.0002612,0.0002614
Epoch: 112, 0.000061,0.0001060,0.0004451,0.0004520
Epoch: 113, 0.000061,0.0001082,0.0003698,0.0003671
Epoch: 114, 0.000061,0.0001037,0.0004145,0.0004123
Epoch: 115, 0.000061,0.0001018,0.0002641,0.0002670
Epoch: 116, 0.000061,0.0001041,0.0003060,0.0003050
Epoch: 117, 0.000061,0.0001008,0.0002553,0.0002584
Epoch: 118, 0.000061,0.0001051,0.0002783,0.0002756
Epoch: 119, 0.000061,0.0001028,0.0002982,0.0002996
Epoch: 120, LR: 0.000061, Loss: 0.0001045, Validation MAE: 0.0002410, Test MAE: 0.0002423
Epoch: 121, 0.000052,0.0000820,0.0004113,0.0004059
Epoch: 122, LR: 0.000052, Loss: 0.0000854, Validation MAE: 0.0002373, Test MAE: 0.0002406
Epoch: 123, 0.000052,0.0000827,0.0002395,0.0002368
Epoch: 124, LR: 0.000052, Loss: 0.0000848, Validation MAE: 0.0002285, Test MAE: 0.0002308
Epoch: 125, 0.000052,0.0000814,0.0002431,0.0002457
Epoch: 126, 0.000052,0.0000845,0.0002384,0.0002397
Epoch: 127, 0.000052,0.0000806,0.0002515,0.0002541
Epoch: 128, 0.000052,0.0000838,0.0002354,0.0002334
Epoch: 129, 0.000052,0.0000812,0.0002631,0.0002597
Epoch: 130, 0.000052,0.0000790,0.0002293,0.0002312
Epoch: 131, 0.000052,0.0000830,0.0002403,0.0002386
Epoch: 132, 0.000052,0.0000811,0.0002530,0.0002557
Epoch: 133, LR: 0.000052, Loss: 0.0000751, Validation MAE: 0.0002221, Test MAE: 0.0002235
Epoch: 134, 0.000052,0.0000790,0.0002296,0.0002290
Epoch: 135, 0.000052,0.0000779,0.0002225,0.0002238
Epoch: 136, 0.000052,0.0000746,0.0002234,0.0002225
Epoch: 137, 0.000052,0.0000757,0.0002994,0.0002975
Epoch: 138, 0.000052,0.0000741,0.0002649,0.0002667
Epoch: 139, 0.000052,0.0000761,0.0002466,0.0002483
Epoch: 140, LR: 0.000052, Loss: 0.0000757, Validation MAE: 0.0002172, Test MAE: 0.0002194
Epoch: 141, 0.000052,0.0000747,0.0002550,0.0002592
Epoch: 142, 0.000052,0.0000725,0.0002772,0.0002816
Epoch: 143, 0.000052,0.0000742,0.0002278,0.0002309
Epoch: 144, 0.000052,0.0000699,0.0002235,0.0002226
Epoch: 145, 0.000052,0.0000717,0.0003305,0.0003356
Epoch: 146, LR: 0.000052, Loss: 0.0000701, Validation MAE: 0.0002170, Test MAE: 0.0002182
Epoch: 147, 0.000052,0.0000718,0.0003337,0.0003374
Epoch: 148, 0.000052,0.0000705,0.0003738,0.0003688
Epoch: 149, 0.000052,0.0000713,0.0002197,0.0002182
Epoch: 150, 0.000052,0.0000684,0.0002386,0.0002400
Epoch: 151, 0.000044,0.0000623,0.0002487,0.0002486
Epoch: 152, LR: 0.000044, Loss: 0.0000598, Validation MAE: 0.0002135, Test MAE: 0.0002107
Epoch: 153, 0.000044,0.0000590,0.0002505,0.0002490
Epoch: 154, LR: 0.000044, Loss: 0.0000599, Validation MAE: 0.0002095, Test MAE: 0.0002092
Epoch: 155, 0.000044,0.0000574,0.0002233,0.0002237
Epoch: 156, 0.000044,0.0000609,0.0002237,0.0002238
Epoch: 157, 0.000044,0.0000601,0.0002221,0.0002225
Epoch: 158, 0.000044,0.0000598,0.0002192,0.0002179
Epoch: 159, 0.000044,0.0000593,0.0002445,0.0002414
Epoch: 160, LR: 0.000044, Loss: 0.0000593, Validation MAE: 0.0002079, Test MAE: 0.0002088
Epoch: 161, 0.000044,0.0000567,0.0002150,0.0002152
Epoch: 162, 0.000044,0.0000564,0.0003311,0.0003356
Epoch: 163, 0.000044,0.0000584,0.0004212,0.0004181
Epoch: 164, 0.000044,0.0000564,0.0002741,0.0002744
Epoch: 165, 0.000044,0.0000590,0.0002650,0.0002670
Epoch: 166, 0.000044,0.0000582,0.0004245,0.0004203
Epoch: 167, 0.000044,0.0000563,0.0002164,0.0002162
Epoch: 168, 0.000044,0.0000540,0.0002424,0.0002442
Epoch: 169, LR: 0.000044, Loss: 0.0000553, Validation MAE: 0.0002004, Test MAE: 0.0002005
Epoch: 170, 0.000044,0.0000539,0.0002566,0.0002556
Epoch: 171, 0.000044,0.0000545,0.0002009,0.0002019
Epoch: 172, 0.000044,0.0000509,0.0002105,0.0002121
Epoch: 173, 0.000044,0.0000547,0.0002040,0.0002044
Epoch: 174, 0.000044,0.0000525,0.0002304,0.0002318
Epoch: 175, 0.000044,0.0000539,0.0003344,0.0003363
Epoch: 176, 0.000044,0.0000525,0.0002221,0.0002213
