{'dataset_name': 'QM9', 'target': 1, 'seed': 777, 'hyperparams': {'batch_size': 64, 'epochs': 601, 'learning_rate': 0.0001, 'step_size': 30, 'decay_rate': 0.85}, 'architecture': {'layers': 4, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'TriEB8', 'variants': {'BN': 'N', 'fea_activation': 'ReLU'}}, 'commit_id': '0d14f216f2e384c8aa5a1784d2eca60a59da60e4', 'time_stamp': '1608041378', 'directory': '../../nlg_results/titanv/QM9/board/'}
--------
QM9_1, 1608041378_0d14f21_TriEB8_ReLU_add_cat_4_256_N_0.0001_30_0.85_B64_S777, ID=0d14f216f2e384c8aa5a1784d2eca60a59da60e4
Epoch: 001, LR: 0.000100, Loss: 0.1326367, Validation MAE: 1.0191857, Test MAE: 1.0378921
Epoch: 002, 0.000100,0.0352693,1.3410309,1.3500697
Epoch: 003, 0.000100,0.0326929,1.2562283,1.2669286
Epoch: 004, LR: 0.000100, Loss: 0.0194924, Validation MAE: 0.9394295, Test MAE: 0.9494670
Epoch: 005, LR: 0.000100, Loss: 0.0170274, Validation MAE: 0.7959191, Test MAE: 0.7984874
Epoch: 006, LR: 0.000100, Loss: 0.0193209, Validation MAE: 0.7544841, Test MAE: 0.7490663
Epoch: 007, 0.000100,0.0140735,0.8502445,0.8473609
Epoch: 008, LR: 0.000100, Loss: 0.0132802, Validation MAE: 0.6411508, Test MAE: 0.6367790
Epoch: 009, 0.000100,0.0137971,0.9317390,0.9367506
Epoch: 010, LR: 0.000100, Loss: 0.0119856, Validation MAE: 0.5935680, Test MAE: 0.5925420
Epoch: 011, 0.000100,0.0116500,0.7370125,0.7354293
Epoch: 012, 0.000100,0.0112420,1.4289396,1.4341387
Epoch: 013, 0.000100,0.0110023,0.7544645,0.7465774
Epoch: 014, 0.000100,0.0094366,0.6484391,0.6454652
Epoch: 015, LR: 0.000100, Loss: 0.0098416, Validation MAE: 0.5427356, Test MAE: 0.5433065
Epoch: 016, 0.000100,0.0088751,0.5457178,0.5416162
Epoch: 017, 0.000100,0.0092917,0.6998440,0.7024067
Epoch: 018, 0.000100,0.0093465,0.6137029,0.6098223
Epoch: 019, LR: 0.000100, Loss: 0.0076820, Validation MAE: 0.5337476, Test MAE: 0.5278668
Epoch: 020, 0.000100,0.0112632,0.7426500,0.7350993
Epoch: 021, 0.000100,0.0086924,0.5862631,0.5837611
Epoch: 022, LR: 0.000100, Loss: 0.0081163, Validation MAE: 0.4966621, Test MAE: 0.4893474
Epoch: 023, 0.000100,0.0079556,0.8075624,0.8093404
Epoch: 024, 0.000100,0.0075891,0.4978672,0.4959903
Epoch: 025, LR: 0.000100, Loss: 0.0076605, Validation MAE: 0.4904519, Test MAE: 0.4867500
Epoch: 026, 0.000100,0.0069747,0.5045611,0.5093753
Epoch: 027, 0.000100,0.0065681,0.4951165,0.4947291
Epoch: 028, 0.000100,0.0061889,0.5424315,0.5458252
Epoch: 029, LR: 0.000100, Loss: 0.0077830, Validation MAE: 0.4798982, Test MAE: 0.4765585
Epoch: 030, 0.000100,0.0066218,0.5567654,0.5532534
